,Celltype,Strand,Position,Region,Moving_avg
5629,HCT116,Light,24,Upstream,6.459417727372854e-09
5630,HCT116,Light,25,Upstream,6.459417727372854e-09
5631,HCT116,Light,26,Upstream,6.459417727372854e-09
5632,HCT116,Light,27,Upstream,7.17713080819206e-09
5633,HCT116,Light,28,Upstream,7.894843889011267e-09
5634,HCT116,Light,29,Upstream,7.894843889011267e-09
5635,HCT116,Light,30,Upstream,7.894843889011267e-09
5636,HCT116,Light,31,Upstream,8.612556969830473e-09
5637,HCT116,Light,32,Upstream,8.612556969830473e-09
5638,HCT116,Light,33,Upstream,8.612556969830473e-09
5639,HCT116,Light,34,Upstream,8.612556969830473e-09
5640,HCT116,Light,35,Upstream,7.894843889011267e-09
5641,HCT116,Light,36,Upstream,7.894843889011267e-09
5642,HCT116,Light,37,Upstream,7.894843889011267e-09
5643,HCT116,Light,38,Upstream,7.894843889011267e-09
5644,HCT116,Light,39,Upstream,7.17713080819206e-09
5645,HCT116,Light,40,Upstream,7.17713080819206e-09
5646,HCT116,Light,41,Upstream,7.17713080819206e-09
5647,HCT116,Light,42,Upstream,6.459417727372854e-09
5648,HCT116,Light,43,Upstream,6.459417727372854e-09
5649,HCT116,Light,44,Upstream,6.459417727372854e-09
5650,HCT116,Light,45,Upstream,6.459417727372854e-09
5651,HCT116,Light,46,Upstream,6.459417727372854e-09
5652,HCT116,Light,47,Upstream,6.459417727372854e-09
5653,HCT116,Light,48,Upstream,6.459417727372854e-09
5654,HCT116,Light,49,Upstream,6.459417727372854e-09
5655,HCT116,Light,50,Upstream,6.459417727372854e-09
5656,HCT116,Light,51,Upstream,6.459417727372854e-09
5657,HCT116,Light,52,Upstream,6.459417727372854e-09
5658,HCT116,Light,53,Upstream,6.459417727372855e-09
5659,HCT116,Light,54,Upstream,6.459417727372855e-09
5660,HCT116,Light,55,Upstream,5.0239915657344425e-09
5661,HCT116,Light,56,Upstream,4.306278484915237e-09
5662,HCT116,Light,57,Upstream,4.306278484915237e-09
5663,HCT116,Light,58,Upstream,5.0239915657344425e-09
5664,HCT116,Light,59,Upstream,5.0239915657344425e-09
5665,HCT116,Light,60,Upstream,5.0239915657344425e-09
5666,HCT116,Light,61,Upstream,5.0239915657344425e-09
5667,HCT116,Light,62,Upstream,5.0239915657344425e-09
5668,HCT116,Light,63,Upstream,5.023991565734442e-09
5669,HCT116,Light,64,Upstream,5.741704646553648e-09
5670,HCT116,Light,65,Upstream,5.741704646553648e-09
5671,HCT116,Light,66,Upstream,6.459417727372855e-09
5672,HCT116,Light,67,Upstream,6.459417727372855e-09
5673,HCT116,Light,68,Upstream,6.459417727372855e-09
5674,HCT116,Light,69,Upstream,7.177130808192061e-09
5675,HCT116,Light,70,Upstream,7.177130808192061e-09
5676,HCT116,Light,71,Upstream,7.177130808192061e-09
5677,HCT116,Light,72,Upstream,7.177130808192061e-09
5678,HCT116,Light,73,Upstream,7.177130808192061e-09
5679,HCT116,Light,74,Upstream,7.177130808192061e-09
5680,HCT116,Light,75,Upstream,7.177130808192061e-09
5681,HCT116,Light,76,Upstream,7.177130808192061e-09
5682,HCT116,Light,77,Upstream,7.177130808192061e-09
5683,HCT116,Light,78,Upstream,6.459417727372855e-09
5684,HCT116,Light,79,Upstream,5.741704646553648e-09
5685,HCT116,Light,80,Upstream,5.741704646553648e-09
5686,HCT116,Light,81,Upstream,5.741704646553648e-09
5687,HCT116,Light,82,Upstream,5.0239915657344425e-09
5688,HCT116,Light,83,Upstream,5.0239915657344425e-09
5689,HCT116,Light,84,Upstream,5.741704646553648e-09
5690,HCT116,Light,85,Upstream,5.741704646553648e-09
5691,HCT116,Light,86,Upstream,5.741704646553648e-09
5692,HCT116,Light,87,Upstream,5.741704646553648e-09
5693,HCT116,Light,88,Upstream,5.741704646553648e-09
5694,HCT116,Light,89,Upstream,5.741704646553648e-09
5695,HCT116,Light,90,Upstream,5.741704646553648e-09
5696,HCT116,Light,91,Upstream,6.459417727372855e-09
5697,HCT116,Light,92,Upstream,6.459417727372855e-09
5698,HCT116,Light,93,Upstream,6.459417727372855e-09
5699,HCT116,Light,94,Upstream,6.459417727372855e-09
5700,HCT116,Light,95,Upstream,6.459417727372855e-09
5701,HCT116,Light,96,Upstream,7.177130808192061e-09
5702,HCT116,Light,97,Upstream,7.177130808192061e-09
5703,HCT116,Light,98,Upstream,7.177130808192061e-09
5704,HCT116,Light,99,Upstream,7.177130808192061e-09
5705,HCT116,Light,100,Upstream,7.177130808192061e-09
5706,HCT116,Light,101,Upstream,7.177130808192061e-09
5707,HCT116,Light,102,Upstream,7.177130808192061e-09
5708,HCT116,Light,103,Upstream,7.177130808192061e-09
5709,HCT116,Light,104,Upstream,6.459417727372855e-09
5710,HCT116,Light,105,Upstream,7.894843889011267e-09
5711,HCT116,Light,106,Upstream,7.894843889011267e-09
5712,HCT116,Light,107,Upstream,7.894843889011267e-09
5713,HCT116,Light,108,Upstream,7.894843889011267e-09
5714,HCT116,Light,109,Upstream,7.177130808192061e-09
5715,HCT116,Light,110,Upstream,1.0047983131468885e-08
5716,HCT116,Light,111,Upstream,1.0047983131468885e-08
5717,HCT116,Light,112,Upstream,1.0047983131468885e-08
5718,HCT116,Light,113,Upstream,1.0047983131468885e-08
5719,HCT116,Light,114,Upstream,9.33027005064968e-09
5720,HCT116,Light,115,Upstream,8.612556969830473e-09
5721,HCT116,Light,116,Upstream,1.076569621228809e-08
5722,HCT116,Light,117,Upstream,9.330270050649678e-09
5723,HCT116,Light,118,Upstream,9.330270050649678e-09
5724,HCT116,Light,119,Upstream,9.33027005064968e-09
5725,HCT116,Light,120,Upstream,1.0047983131468885e-08
5726,HCT116,Light,121,Upstream,1.291883545474571e-08
5727,HCT116,Light,122,Upstream,1.291883545474571e-08
5728,HCT116,Light,123,Upstream,1.291883545474571e-08
5729,HCT116,Light,124,Upstream,1.291883545474571e-08
5730,HCT116,Light,125,Upstream,1.5071974697203327e-08
5731,HCT116,Light,126,Upstream,1.5071974697203327e-08
5732,HCT116,Light,127,Upstream,1.5071974697203327e-08
5733,HCT116,Light,128,Upstream,1.5071974697203327e-08
5734,HCT116,Light,129,Upstream,1.5071974697203327e-08
5735,HCT116,Light,130,Upstream,1.5071974697203327e-08
5736,HCT116,Light,131,Upstream,1.5071974697203327e-08
5737,HCT116,Light,132,Upstream,1.5071974697203327e-08
5738,HCT116,Light,133,Upstream,1.5071974697203327e-08
5739,HCT116,Light,134,Upstream,1.5071974697203327e-08
5740,HCT116,Light,135,Upstream,1.4354261616384122e-08
5741,HCT116,Light,136,Upstream,1.4354261616384122e-08
5742,HCT116,Light,137,Upstream,1.4354261616384122e-08
5743,HCT116,Light,138,Upstream,1.4354261616384122e-08
5744,HCT116,Light,139,Upstream,1.4354261616384122e-08
5745,HCT116,Light,140,Upstream,1.4354261616384122e-08
5746,HCT116,Light,141,Upstream,1.4354261616384122e-08
5747,HCT116,Light,142,Upstream,1.3636548535564917e-08
5748,HCT116,Light,143,Upstream,1.5071974697203327e-08
5749,HCT116,Light,144,Upstream,1.5071974697203327e-08
5750,HCT116,Light,145,Upstream,1.5071974697203327e-08
5751,HCT116,Light,146,Upstream,1.5071974697203327e-08
5752,HCT116,Light,147,Upstream,1.4354261616384122e-08
5753,HCT116,Light,148,Upstream,1.4354261616384122e-08
5754,HCT116,Light,149,Upstream,1.4354261616384122e-08
5755,HCT116,Light,150,Upstream,1.4354261616384122e-08
5756,HCT116,Light,151,Upstream,1.4354261616384122e-08
5757,HCT116,Light,152,Upstream,1.4354261616384122e-08
5758,HCT116,Light,153,Upstream,1.5789687778022533e-08
5759,HCT116,Light,154,Upstream,1.5789687778022533e-08
5760,HCT116,Light,155,Upstream,1.5789687778022533e-08
5761,HCT116,Light,156,Upstream,1.4354261616384122e-08
5762,HCT116,Light,157,Upstream,1.4354261616384122e-08
5763,HCT116,Light,158,Upstream,1.4354261616384122e-08
5764,HCT116,Light,159,Upstream,1.4354261616384122e-08
5765,HCT116,Light,160,Upstream,1.4354261616384122e-08
5766,HCT116,Light,161,Upstream,1.1483409293107297e-08
5767,HCT116,Light,162,Upstream,1.1483409293107297e-08
5768,HCT116,Light,163,Upstream,1.1483409293107297e-08
5769,HCT116,Light,164,Upstream,1.1483409293107297e-08
5770,HCT116,Light,165,Upstream,1.1483409293107297e-08
5771,HCT116,Light,166,Upstream,1.1483409293107297e-08
5772,HCT116,Light,167,Upstream,9.330270050649678e-09
5773,HCT116,Light,168,Upstream,9.330270050649678e-09
5774,HCT116,Light,169,Upstream,9.330270050649678e-09
5775,HCT116,Light,170,Upstream,9.330270050649678e-09
5776,HCT116,Light,171,Upstream,7.894843889011267e-09
5777,HCT116,Light,172,Upstream,5.0239915657344425e-09
5778,HCT116,Light,173,Upstream,5.0239915657344425e-09
5779,HCT116,Light,174,Upstream,5.0239915657344425e-09
5780,HCT116,Light,175,Upstream,5.0239915657344425e-09
5781,HCT116,Light,176,Upstream,2.870852323276824e-09
5782,HCT116,Light,177,Upstream,2.870852323276824e-09
5783,HCT116,Light,178,Upstream,2.870852323276824e-09
5784,HCT116,Light,179,Upstream,2.870852323276824e-09
5785,HCT116,Light,180,Upstream,2.870852323276824e-09
5786,HCT116,Light,181,Upstream,2.870852323276824e-09
5787,HCT116,Light,182,Upstream,2.870852323276824e-09
5788,HCT116,Light,183,Upstream,2.870852323276824e-09
5789,HCT116,Light,184,Upstream,2.870852323276824e-09
5790,HCT116,Light,185,Upstream,2.870852323276824e-09
5791,HCT116,Light,186,Upstream,2.870852323276824e-09
5792,HCT116,Light,187,Upstream,2.870852323276824e-09
5793,HCT116,Light,188,Upstream,2.870852323276824e-09
5794,HCT116,Light,189,Upstream,2.870852323276824e-09
5795,HCT116,Light,190,Upstream,2.870852323276824e-09
5796,HCT116,Light,191,Upstream,4.306278484915237e-09
5797,HCT116,Light,192,Upstream,4.306278484915237e-09
5798,HCT116,Light,193,Upstream,4.306278484915237e-09
5799,HCT116,Light,194,Upstream,2.870852323276824e-09
5800,HCT116,Light,195,Upstream,2.870852323276824e-09
5801,HCT116,Light,196,Upstream,3.58856540409603e-09
5802,HCT116,Light,197,Upstream,3.58856540409603e-09
5803,HCT116,Light,198,Upstream,3.58856540409603e-09
5804,HCT116,Light,199,Upstream,3.58856540409603e-09
5805,HCT116,Light,200,Upstream,3.58856540409603e-09
5806,HCT116,Light,201,Upstream,3.58856540409603e-09
5807,HCT116,Light,202,Upstream,3.58856540409603e-09
5808,HCT116,Light,203,Upstream,3.58856540409603e-09
5809,HCT116,Light,204,Upstream,2.1531392424576183e-09
5810,HCT116,Light,205,Upstream,2.1531392424576183e-09
5811,HCT116,Light,206,Upstream,2.1531392424576183e-09
5812,HCT116,Light,207,Upstream,2.1531392424576183e-09
5813,HCT116,Light,208,Upstream,2.1531392424576183e-09
5814,HCT116,Light,209,Upstream,2.1531392424576183e-09
5815,HCT116,Light,210,Upstream,2.1531392424576183e-09
5816,HCT116,Light,211,Upstream,2.1531392424576183e-09
5817,HCT116,Light,212,Upstream,3.5885654040960304e-09
5818,HCT116,Light,213,Upstream,3.5885654040960304e-09
5819,HCT116,Light,214,Upstream,3.5885654040960304e-09
5820,HCT116,Light,215,Upstream,4.306278484915237e-09
5821,HCT116,Light,216,Upstream,5.741704646553648e-09
5822,HCT116,Light,217,Upstream,7.177130808192061e-09
5823,HCT116,Light,218,Upstream,7.177130808192061e-09
5824,HCT116,Light,219,Upstream,1.0047983131468885e-08
5825,HCT116,Light,220,Upstream,1.0047983131468885e-08
5826,HCT116,Light,221,Upstream,1.0047983131468885e-08
5827,HCT116,Light,222,Upstream,1.2201122373926503e-08
5828,HCT116,Light,223,Upstream,1.2201122373926503e-08
5829,HCT116,Light,224,Upstream,1.2201122373926503e-08
5830,HCT116,Light,225,Upstream,1.2201122373926503e-08
5831,HCT116,Light,226,Upstream,1.2201122373926503e-08
5832,HCT116,Light,227,Upstream,1.2918835454745708e-08
5833,HCT116,Light,228,Upstream,1.2918835454745708e-08
5834,HCT116,Light,229,Upstream,1.2918835454745708e-08
5835,HCT116,Light,230,Upstream,1.3636548535564915e-08
5836,HCT116,Light,231,Upstream,1.5071974697203327e-08
5837,HCT116,Light,232,Upstream,1.5071974697203327e-08
5838,HCT116,Light,233,Upstream,1.5071974697203327e-08
5839,HCT116,Light,234,Upstream,1.5071974697203327e-08
5840,HCT116,Light,235,Upstream,1.5071974697203327e-08
5841,HCT116,Light,236,Upstream,1.5071974697203327e-08
5842,HCT116,Light,237,Upstream,1.5071974697203327e-08
5843,HCT116,Light,238,Upstream,1.5071974697203327e-08
5844,HCT116,Light,239,Upstream,1.650740085884174e-08
5845,HCT116,Light,240,Upstream,1.650740085884174e-08
5846,HCT116,Light,241,Upstream,1.650740085884174e-08
5847,HCT116,Light,242,Upstream,1.5071974697203327e-08
5848,HCT116,Light,243,Upstream,1.650740085884174e-08
5849,HCT116,Light,244,Upstream,1.794282702048015e-08
5850,HCT116,Light,245,Upstream,1.794282702048015e-08
5851,HCT116,Light,246,Upstream,1.9378253182118563e-08
5852,HCT116,Light,247,Upstream,1.8660540101299357e-08
5853,HCT116,Light,248,Upstream,1.8660540101299357e-08
5854,HCT116,Light,249,Upstream,2.0813679343756977e-08
5855,HCT116,Light,250,Upstream,2.4402244747853007e-08
5856,HCT116,Light,251,Upstream,2.583767090949142e-08
5857,HCT116,Light,252,Upstream,2.6555383990310623e-08
5858,HCT116,Light,253,Upstream,2.7990810151949037e-08
5859,HCT116,Light,254,Upstream,2.7990810151949037e-08
5860,HCT116,Light,255,Upstream,2.7990810151949037e-08
5861,HCT116,Light,256,Upstream,2.7990810151949037e-08
5862,HCT116,Light,257,Upstream,2.870852323276824e-08
5863,HCT116,Light,258,Upstream,2.870852323276824e-08
5864,HCT116,Light,259,Upstream,2.9426236313587443e-08
5865,HCT116,Light,260,Upstream,2.9426236313587443e-08
5866,HCT116,Light,261,Upstream,2.9426236313587443e-08
5867,HCT116,Light,262,Upstream,2.9426236313587443e-08
5868,HCT116,Light,263,Upstream,2.7990810151949033e-08
5869,HCT116,Light,264,Upstream,2.7990810151949033e-08
5870,HCT116,Light,265,Upstream,2.7990810151949033e-08
5871,HCT116,Light,266,Upstream,2.8708523232768243e-08
5872,HCT116,Light,267,Upstream,2.7273097071129833e-08
5873,HCT116,Light,268,Upstream,2.583767090949142e-08
5874,HCT116,Light,269,Upstream,2.583767090949142e-08
5875,HCT116,Light,270,Upstream,2.2966818586214593e-08
5876,HCT116,Light,271,Upstream,2.2966818586214593e-08
5877,HCT116,Light,272,Upstream,2.2966818586214593e-08
5878,HCT116,Light,273,Upstream,2.0813679343756977e-08
5879,HCT116,Light,274,Upstream,2.0813679343756977e-08
5880,HCT116,Light,275,Upstream,2.0813679343756977e-08
5881,HCT116,Light,276,Upstream,2.36845316670338e-08
5882,HCT116,Light,277,Upstream,2.4402244747853007e-08
5883,HCT116,Light,278,Upstream,2.36845316670338e-08
5884,HCT116,Light,279,Upstream,2.5119957828672213e-08
5885,HCT116,Light,280,Upstream,2.5119957828672213e-08
5886,HCT116,Light,281,Upstream,2.4402244747853007e-08
5887,HCT116,Light,282,Upstream,2.2966818586214593e-08
5888,HCT116,Light,283,Upstream,2.4402244747853007e-08
5889,HCT116,Light,284,Upstream,2.4402244747853007e-08
5890,HCT116,Light,285,Upstream,2.583767090949142e-08
5891,HCT116,Light,286,Upstream,2.7273097071129833e-08
5892,HCT116,Light,287,Upstream,2.7273097071129833e-08
5893,HCT116,Light,288,Upstream,2.9426236313587447e-08
5894,HCT116,Light,289,Upstream,3.014394939440665e-08
5895,HCT116,Light,290,Upstream,3.732108020259871e-08
5896,HCT116,Light,291,Upstream,3.732108020259871e-08
5897,HCT116,Light,292,Upstream,3.732108020259871e-08
5898,HCT116,Light,293,Upstream,4.880448949570601e-08
5899,HCT116,Light,294,Upstream,4.952220257652521e-08
5900,HCT116,Light,295,Upstream,5.669933338471728e-08
5901,HCT116,Light,296,Upstream,6.315875111209013e-08
5902,HCT116,Light,297,Upstream,6.172332495045173e-08
5903,HCT116,Light,298,Upstream,6.315875111209013e-08
5904,HCT116,Light,299,Upstream,6.459417727372855e-08
5905,HCT116,Light,300,Upstream,6.890045575864379e-08
5906,HCT116,Light,301,Upstream,6.674731651618616e-08
5907,HCT116,Light,302,Upstream,6.531189035454775e-08
5908,HCT116,Light,303,Upstream,6.459417727372854e-08
5909,HCT116,Light,304,Upstream,6.315875111209013e-08
5910,HCT116,Light,305,Upstream,6.531189035454774e-08
5911,HCT116,Light,306,Upstream,6.531189035454774e-08
5912,HCT116,Light,307,Upstream,6.531189035454774e-08
5913,HCT116,Light,308,Upstream,6.531189035454775e-08
5914,HCT116,Light,309,Upstream,6.602960343536695e-08
5915,HCT116,Light,310,Upstream,6.961816883946298e-08
5916,HCT116,Light,311,Upstream,7.03358819202822e-08
5917,HCT116,Light,312,Upstream,7.03358819202822e-08
5918,HCT116,Light,313,Upstream,7.17713080819206e-08
5919,HCT116,Light,314,Upstream,7.17713080819206e-08
5920,HCT116,Light,315,Upstream,7.607758656683585e-08
5921,HCT116,Light,316,Upstream,8.181929121338949e-08
5922,HCT116,Light,317,Upstream,9.904440515305045e-08
5923,HCT116,Light,318,Upstream,9.904440515305045e-08
5924,HCT116,Light,319,Upstream,1.0119754439550805e-07
5925,HCT116,Light,320,Upstream,1.0406839671878488e-07
5926,HCT116,Light,321,Upstream,1.062215359612425e-07
5927,HCT116,Light,322,Upstream,1.062215359612425e-07
5928,HCT116,Light,323,Upstream,1.0765696212288091e-07
5929,HCT116,Light,324,Upstream,1.1411637985025378e-07
5930,HCT116,Light,325,Upstream,1.1483409293107296e-07
5931,HCT116,Light,326,Upstream,1.205757975776266e-07
5932,HCT116,Light,327,Upstream,1.22011223739265e-07
5933,HCT116,Light,328,Upstream,1.3277691995155313e-07
5934,HCT116,Light,329,Upstream,1.442603292446604e-07
5935,HCT116,Light,330,Upstream,1.4641346848711804e-07
5936,HCT116,Light,331,Upstream,1.4641346848711804e-07
5937,HCT116,Light,332,Upstream,1.4641346848711804e-07
5938,HCT116,Light,333,Upstream,1.528728862144909e-07
5939,HCT116,Light,334,Upstream,1.5646145161858693e-07
5940,HCT116,Light,335,Upstream,1.6148544318432137e-07
5941,HCT116,Light,336,Upstream,1.6005001702268298e-07
5942,HCT116,Light,337,Upstream,1.6076773010350216e-07
5943,HCT116,Light,338,Upstream,1.6220315626514058e-07
5944,HCT116,Light,339,Upstream,1.629208693459598e-07
5945,HCT116,Light,340,Upstream,1.63638582426779e-07
5946,HCT116,Light,341,Upstream,1.550260254569485e-07
5947,HCT116,Light,342,Upstream,1.550260254569485e-07
5948,HCT116,Light,343,Upstream,1.5502602545694853e-07
5949,HCT116,Light,344,Upstream,1.4354261616384123e-07
5950,HCT116,Light,345,Upstream,1.4354261616384123e-07
5951,HCT116,Light,346,Upstream,1.3564777227482994e-07
5952,HCT116,Light,347,Upstream,1.291883545474571e-07
5953,HCT116,Light,348,Upstream,1.291883545474571e-07
5954,HCT116,Light,349,Upstream,1.3636548535564915e-07
5955,HCT116,Light,350,Upstream,1.3708319843646836e-07
5956,HCT116,Light,351,Upstream,1.313414937899147e-07
5957,HCT116,Light,352,Upstream,1.334946330323723e-07
5958,HCT116,Light,353,Upstream,1.3564777227482994e-07
5959,HCT116,Light,354,Upstream,1.3564777227482994e-07
5960,HCT116,Light,355,Upstream,1.3564777227482994e-07
5961,HCT116,Light,356,Upstream,1.334946330323723e-07
5962,HCT116,Light,357,Upstream,1.334946330323723e-07
5963,HCT116,Light,358,Upstream,1.3421234611319152e-07
5964,HCT116,Light,359,Upstream,1.334946330323723e-07
5965,HCT116,Light,360,Upstream,1.3421234611319152e-07
5966,HCT116,Light,361,Upstream,1.306237807090955e-07
5967,HCT116,Light,362,Upstream,1.306237807090955e-07
5968,HCT116,Light,363,Upstream,1.306237807090955e-07
5969,HCT116,Light,364,Upstream,1.291883545474571e-07
5970,HCT116,Light,365,Upstream,1.291883545474571e-07
5971,HCT116,Light,366,Upstream,1.2559978914336106e-07
5972,HCT116,Light,367,Upstream,1.1985808449680743e-07
5973,HCT116,Light,368,Upstream,1.0119754439550805e-07
5974,HCT116,Light,369,Upstream,1.0119754439550805e-07
5975,HCT116,Light,370,Upstream,9.904440515305043e-08
5976,HCT116,Light,371,Upstream,1.0191525747632726e-07
5977,HCT116,Light,372,Upstream,9.976211823386966e-08
5978,HCT116,Light,373,Upstream,1.0191525747632726e-07
5979,HCT116,Light,374,Upstream,1.0047983131468885e-07
5980,HCT116,Light,375,Upstream,9.4020413587316e-08
5981,HCT116,Light,376,Upstream,9.330270050649679e-08
5982,HCT116,Light,377,Upstream,9.330270050649679e-08
5983,HCT116,Light,378,Upstream,8.971413510240076e-08
5984,HCT116,Light,379,Upstream,7.823072580929346e-08
5985,HCT116,Light,380,Upstream,7.320673424355902e-08
5986,HCT116,Light,381,Upstream,6.9618168839463e-08
5987,HCT116,Light,382,Upstream,6.9618168839463e-08
5988,HCT116,Light,383,Upstream,7.03358819202822e-08
5989,HCT116,Light,384,Upstream,6.387646419290934e-08
5990,HCT116,Light,385,Upstream,6.315875111209013e-08
5991,HCT116,Light,386,Upstream,5.813475954635569e-08
5992,HCT116,Light,387,Upstream,5.813475954635569e-08
5993,HCT116,Light,388,Upstream,5.813475954635569e-08
5994,HCT116,Light,389,Upstream,5.669933338471728e-08
5995,HCT116,Light,390,Upstream,5.3828481061440456e-08
5996,HCT116,Light,391,Upstream,5.526390722307887e-08
5997,HCT116,Light,392,Upstream,5.526390722307887e-08
5998,HCT116,Light,393,Upstream,5.526390722307887e-08
5999,HCT116,Light,394,Upstream,5.598162030389807e-08
6000,HCT116,Light,395,Upstream,5.598162030389807e-08
6001,HCT116,Light,396,Upstream,5.4546194142259666e-08
6002,HCT116,Light,397,Upstream,5.3828481061440456e-08
6003,HCT116,Light,398,Upstream,5.3828481061440456e-08
6004,HCT116,Light,399,Upstream,5.454619414225966e-08
6005,HCT116,Light,400,Upstream,4.808677641488681e-08
6006,HCT116,Light,401,Upstream,4.5933637172429186e-08
6007,HCT116,Light,402,Upstream,4.521592409160998e-08
6008,HCT116,Light,403,Upstream,4.162735868751395e-08
6009,HCT116,Light,404,Upstream,3.9474219445056336e-08
6010,HCT116,Light,405,Upstream,4.306278484915236e-08
6011,HCT116,Light,406,Upstream,4.306278484915236e-08
6012,HCT116,Light,407,Upstream,4.449821101079078e-08
6013,HCT116,Light,408,Upstream,4.449821101079078e-08
6014,HCT116,Light,409,Upstream,4.665135025324839e-08
6015,HCT116,Light,410,Upstream,5.2393054899802036e-08
6016,HCT116,Light,411,Upstream,5.8134759546355696e-08
6017,HCT116,Light,412,Upstream,5.957018570799411e-08
6018,HCT116,Light,413,Upstream,6.028789878881332e-08
6019,HCT116,Light,414,Upstream,8.899642202158156e-08
6020,HCT116,Light,415,Upstream,9.258498742567758e-08
6021,HCT116,Light,416,Upstream,1.062215359612425e-07
6022,HCT116,Light,417,Upstream,1.1555180601189218e-07
6023,HCT116,Light,418,Upstream,1.1555180601189218e-07
6024,HCT116,Light,419,Upstream,1.1555180601189218e-07
6025,HCT116,Light,420,Upstream,1.1914037141598822e-07
6026,HCT116,Light,421,Upstream,1.3780091151728757e-07
6027,HCT116,Light,422,Upstream,1.413894769213836e-07
6028,HCT116,Light,423,Upstream,1.514374600528525e-07
6029,HCT116,Light,424,Upstream,1.6148544318432137e-07
6030,HCT116,Light,425,Upstream,1.6148544318432137e-07
6031,HCT116,Light,426,Upstream,1.8301683560889756e-07
6032,HCT116,Light,427,Upstream,2.1746706348821946e-07
6033,HCT116,Light,428,Upstream,2.1459621116494262e-07
6034,HCT116,Light,429,Upstream,2.138784980841234e-07
6035,HCT116,Light,430,Upstream,2.1531392424576183e-07
6036,HCT116,Light,431,Upstream,2.1316078500330422e-07
6037,HCT116,Light,432,Upstream,2.2751504661968834e-07
6038,HCT116,Light,433,Upstream,2.2823275970050755e-07
6039,HCT116,Light,434,Upstream,2.2751504661968834e-07
6040,HCT116,Light,435,Upstream,2.2751504661968834e-07
6041,HCT116,Light,436,Upstream,2.2320876813477308e-07
6042,HCT116,Light,437,Upstream,2.3971616899361486e-07
6043,HCT116,Light,438,Upstream,2.461755867209877e-07
6044,HCT116,Light,439,Upstream,2.4402244747853007e-07
6045,HCT116,Light,440,Upstream,2.5550585677163737e-07
6046,HCT116,Light,441,Upstream,2.569412829332758e-07
6047,HCT116,Light,442,Upstream,2.6340070066064863e-07
6048,HCT116,Light,443,Upstream,2.6340070066064863e-07
6049,HCT116,Light,444,Upstream,2.6483612682228705e-07
6050,HCT116,Light,445,Upstream,2.6483612682228705e-07
6051,HCT116,Light,446,Upstream,2.6483612682228705e-07
6052,HCT116,Light,447,Upstream,2.6627155298392547e-07
6053,HCT116,Light,448,Upstream,2.9354465005505534e-07
6054,HCT116,Light,449,Upstream,2.9354465005505534e-07
6055,HCT116,Light,450,Upstream,2.942623631358745e-07
6056,HCT116,Light,451,Upstream,2.9210922389341687e-07
6057,HCT116,Light,452,Upstream,2.928269369742361e-07
6058,HCT116,Light,453,Upstream,2.949800762166937e-07
6059,HCT116,Light,454,Upstream,2.964155023783321e-07
6060,HCT116,Light,455,Upstream,2.964155023783321e-07
6061,HCT116,Light,456,Upstream,2.928269369742361e-07
6062,HCT116,Light,457,Upstream,2.928269369742361e-07
6063,HCT116,Light,458,Upstream,2.935446500550553e-07
6064,HCT116,Light,459,Upstream,2.935446500550553e-07
6065,HCT116,Light,460,Upstream,3.0574577242898186e-07
6066,HCT116,Light,461,Upstream,3.035926331865242e-07
6067,HCT116,Light,462,Upstream,2.9641550237833213e-07
6068,HCT116,Light,463,Upstream,2.942623631358745e-07
6069,HCT116,Light,464,Upstream,2.935446500550553e-07
6070,HCT116,Light,465,Upstream,2.9139151081259766e-07
6071,HCT116,Light,466,Upstream,2.9713321545915134e-07
6072,HCT116,Light,467,Upstream,2.8636751924686324e-07
6073,HCT116,Light,468,Upstream,2.921092238934169e-07
6074,HCT116,Light,469,Upstream,2.921092238934169e-07
6075,HCT116,Light,470,Upstream,2.9498007621669376e-07
6076,HCT116,Light,471,Upstream,3.0072178086324734e-07
6077,HCT116,Light,472,Upstream,2.82061240761948e-07
6078,HCT116,Light,473,Upstream,2.741663968729367e-07
6079,HCT116,Light,474,Upstream,2.727309707112983e-07
6080,HCT116,Light,475,Upstream,2.748841099537559e-07
6081,HCT116,Light,476,Upstream,2.7919038843867114e-07
6082,HCT116,Light,477,Upstream,2.5765899601409495e-07
6083,HCT116,Light,478,Upstream,2.253619073772307e-07
6084,HCT116,Light,479,Upstream,2.2249105505395387e-07
6085,HCT116,Light,480,Upstream,2.246441942964115e-07
6086,HCT116,Light,481,Upstream,2.2320876813477308e-07
6087,HCT116,Light,482,Upstream,2.2823275970050755e-07
6088,HCT116,Light,483,Upstream,2.138784980841234e-07
6089,HCT116,Light,484,Upstream,2.210556288923155e-07
6090,HCT116,Light,485,Upstream,2.210556288923155e-07
6091,HCT116,Light,486,Upstream,2.2177334197313472e-07
6092,HCT116,Light,487,Upstream,2.2464419429641153e-07
6093,HCT116,Light,488,Upstream,2.1316078500330422e-07
6094,HCT116,Light,489,Upstream,2.1962020273067709e-07
6095,HCT116,Light,490,Upstream,2.210556288923155e-07
6096,HCT116,Light,491,Upstream,2.1387849808412343e-07
6097,HCT116,Light,492,Upstream,2.1459621116494264e-07
6098,HCT116,Light,493,Upstream,2.0526594111429297e-07
6099,HCT116,Light,494,Upstream,2.0526594111429297e-07
6100,HCT116,Light,495,Upstream,2.0383051495265455e-07
6101,HCT116,Light,496,Upstream,2.0311280187183534e-07
6102,HCT116,Light,497,Upstream,2.0383051495265455e-07
